date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2016-07-22,GLD,Gold,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,SHY,Short Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,SMH,Semiconductors,Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,SOXX,Semiconductors (broad),Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,SPY,S&P 500,Benchmark,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,TLT,Long Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLE,Energy,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLF,Financials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLI,Industrials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLK,Technology,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-22,XLV,Health Care,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.299479+00:00
2016-07-29,GLD,Gold,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,SHY,Short Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,SMH,Semiconductors,Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,SOXX,Semiconductors (broad),Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,SPY,S&P 500,Benchmark,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,TLT,Long Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLE,Energy,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLF,Financials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLI,Industrials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLK,Technology,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-07-29,XLV,Health Care,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.327996+00:00
2016-08-05,GLD,Gold,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
